_original_row_index,_row_hash,EventID,Computer,EventType,ProcessGuid,ProcessId,Image,TargetObject,User,SourceProcessGUID,SourceProcessId,SourceImage,TargetProcessGUID,TargetProcessId,TargetImage,SourceThreadId,SourceUser,TargetUser,TargetFilename,CreationUtcTime,CommandLine,CurrentDirectory,Hashes,ParentProcessGuid,ParentProcessId,ParentImage,ParentCommandLine,PipeName,ImageLoaded,OriginalFileName,Device,Protocol,SourceIsIpv6,SourceIp,SourceHostname,SourcePort,SourcePortName,DestinationIsIpv6,DestinationIp,DestinationHostname,DestinationPort,DestinationPortName,PreviousCreationUtcTime,NewThreadId,Hash,timestamp
143233,h81def4b4,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,7905.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,444.0,-,,,,1742361648969
143376,hab8dd51b,1,waterfalls.boombox.local,,3fc4fefd-5435-67da-6f01-000000004800,10308.0,C:\Windows\servicing\TrustedInstaller.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,C:\Windows\servicing\TrustedInstaller.exe,C:\Windows\system32\,SHA256=E9EA26B1F8413C724A0E4CA0533171A60F4E2A1180A48DC1F117BF155BEE831A,00000000-0000-0000-0000-000000000000,636.0,-,-,,,,,,,,,,,,,,,,,,,1742361653563
143413,h85a214dd,1,waterfalls.boombox.local,,3fc4fefd-5435-67da-7001-000000004800,5876.0,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.17763.3641_none_56cfe33d992f2729\TiWorker.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,C:\Windows\winsxs\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.17763.3641_none_56cfe33d992f2729\TiWorker.exe -Embedding,C:\Windows\system32\,SHA256=2463C5CBF0B117514F38DC3AB93DFC4C2A30EF957017E7FF97D0917CABA36AB9,00000000-0000-0000-0000-000000000000,796.0,-,-,,,,,,,,,,,,,,,,,,,1742361653608
143571,hcf6b712d,1,waterfalls.boombox.local,,3fc4fefd-5436-67da-7101-000000004800,12316.0,C:\Program Files (x86)\Microsoft Office\root\Office16\SDXHelper.exe,,BOOMBOX\Administrator,,,,,,,,,,,,"""C:\Program Files (x86)\Microsoft Office\Root\Office16\SDXHelper.exe"" -Embedding",C:\Windows\system32\,SHA256=1E268D96E7EE2E1CCA992722630FD1EE542D45D8EDCFE7F83B0B998F06904413,00000000-0000-0000-0000-000000000000,796.0,-,-,,,,,,,,,,,,,,,,,,,1742361654821
144199,h60c315b1,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,7911.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742361656516
144329,h8049887c,1,theblock.boombox.local,,4a85d404-5439-67da-6801-000000005500,4964.0,C:\Windows\System32\taskhostw.exe,,BOOMBOX\gosta,,,,,,,,,,,,taskhostw.exe -RegisterUserDevice -NewAccount,C:\WINDOWS\system32\,SHA256=1C7B7E7026EF8307BF33AFDADF1D49E7C1EE4C829260B4F6988185D22D7BCC3A,00000000-0000-0000-0000-000000000000,1464.0,-,-,,,,,,,,,,,,,,,,,,,1742361657374
144357,h6a33165c,1,theblock.boombox.local,,4a85d404-5439-67da-6901-000000005500,6784.0,C:\Windows\System32\taskhostw.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,taskhostw.exe -RegisterDevice -AccountChange,C:\WINDOWS\system32\,SHA256=1C7B7E7026EF8307BF33AFDADF1D49E7C1EE4C829260B4F6988185D22D7BCC3A,00000000-0000-0000-0000-000000000000,1464.0,-,-,,,,,,,,,,,,,,,,,,,1742361657404
144459,h356a18f8,1,theblock.boombox.local,,4a85d404-5439-67da-6a01-000000005500,1716.0,C:\Windows\System32\taskhostw.exe,,BOOMBOX\gosta,,,,,,,,,,,,taskhostw.exe Install $(Arg0),C:\WINDOWS\system32\,SHA256=1C7B7E7026EF8307BF33AFDADF1D49E7C1EE4C829260B4F6988185D22D7BCC3A,00000000-0000-0000-0000-000000000000,1464.0,-,-,,,,,,,,,,,,,,,,,,,1742361657490
144464,heb30202f,9,theblock.boombox.local,,4a85d404-cf05-67da-eb03-000000000000,4.0,<unknown process>,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,\Device\HarddiskVolume1,,,,,,,,,,,,,,,1742361657504
144465,h4c00a75a,9,theblock.boombox.local,,4a85d404-cf05-67da-eb03-000000000000,4.0,<unknown process>,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,\Device\HarddiskVolume2,,,,,,,,,,,,,,,1742361657504
144472,h4cdd22cc,1,theblock.boombox.local,,4a85d404-5439-67da-6b01-000000005500,6720.0,C:\Windows\servicing\TrustedInstaller.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,C:\WINDOWS\servicing\TrustedInstaller.exe,C:\WINDOWS\system32\,SHA256=9F5297972FC777646E463D683241868E231DB0D3C2EFAD6C21E00114C4D84AB6,00000000-0000-0000-0000-000000000000,712.0,-,-,,,,,,,,,,,,,,,,,,,1742361657514
144502,h435d16a4,1,theblock.boombox.local,,4a85d404-5439-67da-6c01-000000005500,8668.0,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.19041.5547_none_7e02b5467c95ffef\TiWorker.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,C:\WINDOWS\winsxs\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.19041.5547_none_7e02b5467c95ffef\TiWorker.exe -Embedding,C:\WINDOWS\system32\,SHA256=77DA08EE0FD4631A2E3239CD16F0AA304C3395796EEE21068E8183272E21A4C6,00000000-0000-0000-0000-000000000000,856.0,-,-,,,,,,,,,,,,,,,,,,,1742361657555
144504,h9061dcec,9,theblock.boombox.local,,4a85d404-cf05-67da-eb03-000000000000,4.0,<unknown process>,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,\Device\HarddiskVolume1,,,,,,,,,,,,,,,1742361657557
144508,h92c9cb2e,9,theblock.boombox.local,,4a85d404-cf05-67da-eb03-000000000000,4.0,<unknown process>,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,\Device\HarddiskVolume2,,,,,,,,,,,,,,,1742361657557
144727,ha6aaf566,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7912.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742361660094
144734,h6ebf53e7,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7915.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742361660101
144736,h4338d1b8,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,7916.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742361660105
144740,h83d074eb,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7917.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742361660110
144741,h77b05ed0,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7918.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742361660112
144750,h9b9c4fd7,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7919.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742361660117
144752,h3a71641a,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,7920.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742361660118
144756,h85083990,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7921.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742361660120
144824,h6efbb2c2,3,diskjockey.boombox.local,,2d5a9c51-cedd-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.5,theblock.boombox.local,50121.0,-,False,10.1.0.4,diskjockey.boombox.local,445.0,microsoft-ds,,,,1742361662023
144844,h431a7e85,18,diskjockey.boombox.local,ConnectPipe,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,\lsass,,,,,,,,,,,,,,,,,,1742361662029
144845,h431a7e85,18,diskjockey.boombox.local,ConnectPipe,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,\lsass,,,,,,,,,,,,,,,,,,1742361662029
144849,h526136a6,3,theblock.boombox.local,,4a85d404-cf05-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.5,theblock.boombox.local,50121.0,-,False,10.1.0.4,diskjockey.boombox.local,445.0,microsoft-ds,,,,1742361662030
144853,hf4edca4c,18,diskjockey.boombox.local,ConnectPipe,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,\lsass,,,,,,,,,,,,,,,,,,1742361662039
145174,ha665cad1,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,7925.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742361664157
145177,h25661ec2,3,diskjockey.boombox.local,,2d5a9c51-cedd-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,7926.0,-,False,10.1.0.4,diskjockey.boombox.local,445.0,microsoft-ds,,,,1742361664483
145184,hd23594f8,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,7926.0,-,False,10.1.0.4,diskjockey.boombox.local,445.0,microsoft-ds,,,,1742361664491
145235,h2d091b2e,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7929.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742361667361
145236,h3a65baed,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7930.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742361667363
145256,hd06ad5de,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7934.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742361668048
145269,hb6b5d1f1,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7937.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742361668052
145273,h656e805c,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,7938.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,444.0,-,,,,1742361668053
145274,hebcb803b,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7939.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,81.0,hosts2-ns,,,,1742361668054
145301,h79308e7b,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,7942.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,444.0,-,,,,1742361669062
145310,h651d7f5c,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,7944.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742361670243
145326,hd37e0ea3,18,diskjockey.boombox.local,ConnectPipe,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,\lsass,,,,,,,,,,,,,,,,,,1742361670396
145327,hd37e0ea3,18,diskjockey.boombox.local,ConnectPipe,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,\lsass,,,,,,,,,,,,,,,,,,1742361670396
145333,h6c6f896b,18,diskjockey.boombox.local,ConnectPipe,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,\lsass,,,,,,,,,,,,,,,,,,1742361670403
145341,hca33efef,18,diskjockey.boombox.local,ConnectPipe,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,\lsass,,,,,,,,,,,,,,,,,,1742361670411
145347,h1020a233,3,endofroad.boombox.local,,44d66c27-cecf-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,udp,False,10.1.0.255,-,138.0,netbios-dgm,False,10.1.0.6,WATERFALLS.boombox.local,138.0,netbios-dgm,,,,1742361671139
145348,h0b6db7cb,3,diskjockey.boombox.local,,2d5a9c51-cedd-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,udp,False,10.1.0.255,-,138.0,netbios-dgm,False,10.1.0.6,WATERFALLS.boombox.local,138.0,netbios-dgm,,,,1742361671145
145365,h36bb5302,3,theblock.boombox.local,,4a85d404-cf05-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,udp,False,10.1.0.255,-,138.0,netbios-dgm,False,10.1.0.6,WATERFALLS.boombox.local,138.0,netbios-dgm,,,,1742361671151
145378,hea36ffda,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,udp,False,10.1.0.6,WATERFALLS.boombox.local,138.0,netbios-dgm,False,10.1.0.255,-,138.0,netbios-dgm,,,,1742361671153
145379,h456d80ae,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,udp,False,10.1.0.255,-,138.0,netbios-dgm,False,10.1.0.6,WATERFALLS.boombox.local,138.0,netbios-dgm,,,,1742361671153
145407,h2a50c9c0,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,7956.0,-,False,127.0.0.1,WATERFALLS.boombox.local,444.0,-,,,,1742361673925
145419,h44c638f9,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7957.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742361674784
145422,h8c82ec6c,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7958.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742361674790
145430,h54c07959,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7959.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742361674806
145440,h377f53e4,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,7960.0,-,False,10.1.0.6,WATERFALLS.boombox.local,80.0,http,,,,1742361674907
145458,h46d4e1d1,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,7961.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742361677581
145475,h7ac45baa,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7962.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742361677913
145484,h0c25f385,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7963.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742361677930
145511,h3202407d,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7966.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742361679317
145517,ha4ccecf5,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,7967.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742361679323
145519,h5cba6f60,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7968.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742361679332
145522,h62885496,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7969.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742361679337
145529,had0769c2,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7970.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742361679340
145534,hdea7053b,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,7971.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742361679345
145536,hb89b1c27,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7972.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742361679345
145540,ha465b7a0,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,7973.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742361679349
145547,h22a2e65c,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,7976.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742361679688
145554,he31e3b44,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,7977.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742361680582
145621,h40b64765,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,7981.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742361688373
145623,h862657fb,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,7980.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742361688373
145632,h09ca580d,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,7982.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742361688719
145739,h99aec6ba,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,7992.0,-,False,10.1.0.6,WATERFALLS.boombox.local,80.0,http,,,,1742361699063
145745,h61cffc4f,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7994.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742361699069
145748,hef6c7fbb,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,7995.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742361699072
145751,hc9dd831c,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7996.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742361699076
145758,he5641f5d,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7997.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742361699078
145763,h1f1b7793,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,7999.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742361699082
145764,hb8c804ab,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,7998.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742361699082
